X.0,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.1,X.2
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,18.56 Polri Sat Lantas Jakarta Barat melakukan rekayasa arus lalu lintas dengan buka tutup arus kendaraan dari arah Underpass Tomang dan Slipi yang menuju Tol Tangerang untuk mengurai kepadatan arus lalu lintas. https://t.co/HsPILSrXDK,2022-05-30 11:56:51
@TMCPoldaMetro,in,Location,12.0,3.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"13.52 Polri pengamanan &amp; pengaturan didpn Istana Negara Jakarta Pusat, antisipasi kegiatan aksi penyampaian pendapat. https://t.co/CMWiu7f5dN",2022-05-30 06:56:13
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,13.45 Polri gabung Satpol-PP melaksanakan apel Cipkon di Lapangan Krimsus Polda Metro Jaya guna cegah gangguan Kamtibmas di Wilayah Hukum Polda Metro Jaya. https://t.co/wZWK0uhNeE,2022-05-30 06:46:23
@TMCPoldaMetro,in,Location,11.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Pakailah Helm yg Klik sesuai SNI (Standar Nasional Indonesia) untuk menjaga keselamatan anda. 
https://t.co/VUNLsFzROs",2022-05-30 06:43:10
@TMCPoldaMetro,in,Location,7.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"13.17 Situasi arus lalu lintas terkini di Jl. MT Haryono menuju Pancoran, dan sebaliknya menuju Cawang terpantau lancar. https://t.co/GvbcOL3ikt",2022-05-30 06:41:55
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,Jadilah pelopor keselamatan berlalu lintas &amp; budayakan keselamatan sebagai kebutuhan. https://t.co/9yBMU9fE,2022-05-30 06:39:43
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,11.03 Polri Sat Lantas Jaksel melaksanakan penindakan kepada pengguna Sepeda Motor yg melawan arus di samping Plataran Kebayoran Baru Jakarta Selatan. https://t.co/2C9miZXcIj,2022-05-30 04:57:19
@TMCPoldaMetro,in,Location,6.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,10.04 Polri Sat Lantas Jakbar melaksanakan Penyuluhan kepada  Driver Taxi tentang Kamseltibcarlantas dan Himbauan Prokes Covid-19 di Taman Anggrek Jakarta Barat. https://t.co/5Yvr4DP6Un,2022-05-30 03:30:54
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,09.11 Polri Sat Lantas Jakut melaksanakan Himbauan Prokes 5M kepada masyarakat guna memutus mata rantai penyebaran Covid 19 di Pasar Ampera Jl. Ampera Besar Pademangan Jakarta Utara. https://t.co/QDeYPhT4OY,2022-05-30 03:23:19
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.58 Polri Sat Lantas Jaktim melaksanakan pengaturan arus lalu lintas di Kolong Cacing dari Bekasi mengarah Jakarta terpantau ramai lancar. https://t.co/hyodYfJhRz,2022-05-30 03:11:54
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.50 Polri Sat Lantas Jaktim melakukan kegiatan Pembentukan Pocil/Polisi Cilik di SD Islam Pulo Gadung Jakarta Timur. https://t.co/NTH0QWnrbO,2022-05-30 02:48:32
@TMCPoldaMetro,in,Location,1.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.35 Situasi arus lalu lintas terkini di Tl Cokroaminoto terpantau lancar. https://t.co/qtPjpI8iMR,2022-05-30 02:45:05
@TMCPoldaMetro,in,Location,16.0,6.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.31 Lokasi Pelayanan STNK Keliling/Samling Senin 30 Mei 2022 sbb https://t.co/aLSoJ4iGK5,2022-05-30 01:34:25
@TMCPoldaMetro,in,Location,6.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,08.10 Polri Sat Lantas Jakut pengecekan proyek perbaikan jalan Akses Marunda Semper Timur Jakut arah Marunda lalu lintas tersendat https://t.co/mDSGzxoIJ7,2022-05-30 01:11:07
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"07.02 Situasi lalu lintas di jalur Contra Flow Tol Janger arah Tomang terpantau lancar, dan arah sebaliknya ada truk gangguan mesin di KM 1.400 agar pengendara berhati2 @Donynugroho https://t.co/jmsiLPbU9Z",2022-05-30 00:02:51
@TMCPoldaMetro,in,Location,13.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,06.58 Situasi lalu lintas di Tol Janger KM 6.800 arah Tomang terpantau ramai cenderung padat @Donynugroho https://t.co/8YHqfKVvZI,2022-05-29 23:58:11
@TMCPoldaMetro,in,Location,9.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,06.31 Polri Sat Lantas Jaktim membantu Kendaraan Mobil B 1074 UVB mengalami gangguan mesin didpn BNN Cawang Jaktim arah Semanggi lalu lintas tersendat https://t.co/OHLEX9EAAF,2022-05-29 23:33:10
@TMCPoldaMetro,in,Location,8.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini.
https://t.co/pRzvVH3N28",2022-05-29 17:36:50
@TMCPoldaMetro,in,Location,3.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,23.14 Polri Sat Lantas Jakarta Pusat melaksanakan apel di seberang PT. Pertamina Pusat Jl. Medan Merdeka Timur dan dilanjutkan penutupan / pengalihan arus untuk antisipasi pengebutan di sekitaran Monas Gambir Jakpus. https://t.co/MHVGDR7eVw,2022-05-29 16:13:22
@TMCPoldaMetro,in,Location,17.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan ANDA adalah yang UTAMA 
https://t.co/hkOanI7VlQ",2022-05-29 15:26:43
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,21.39 Situasi lalu lintas di Traffic Light Pancoran Jaksel terpantau lancar https://t.co/D5oiWCIgf0,2022-05-29 14:39:08
@TMCPoldaMetro,in,Location,29.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Demi keselamatan diri sendiri, gunakan helm saat mengendarai sepeda motor.  https://t.co/2Jx9QYTTlE",2022-05-29 13:59:27
@TMCPoldaMetro,in,Location,1.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,20.18 Situasi arus lalu lintas Traffic Light Sarinah jakarta Pusat terpantau ramai lancar https://t.co/JzH41z9ilT,2022-05-29 13:17:38
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,18.40 Situasi arus lalu lintas di Tol Dalam Kota KM 02+600 terpantau ramai lancar. https://t.co/5U3qq9HkZJ,2022-05-29 11:40:37
@TMCPoldaMetro,in,Location,3.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,2022-05-29 11:13:07
@TMCPoldaMetro,und,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,https://t.co/nHNri8CX8Z,2022-05-29 10:34:00
@TMCPoldaMetro,in,Location,5.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Sebagian wilayah DKI Jakarta mulai diguyur hujan. Tetap hati-hati, waspadai jarak pandang terbatas, banjir, pohon &amp; papan reklame tumbang.
https://t.co/sWU3tO53kx",2022-05-29 09:55:12
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,16.47 Situasi arus lalu lintas di Gerbang Tol Pluit 1 terpantau ramai lancar. https://t.co/HPb4YBvrbj,2022-05-29 09:47:00
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,16.34 Situasi arus lalu lintas di ruas Tol Jakarta-Tangerang KM 09+200 Karang Tengah terpantau ramai lancar. https://t.co/FqC97RKCIg,2022-05-29 09:34:00
@TMCPoldaMetro,in,Location,2.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,16.18 Situasi arus lalu lintas di ruas Tol Jakarta-Tangerang KM 05+500  terpantau ramai lancar. https://t.co/c4AaRMVgUP,2022-05-29 09:18:00
@TMCPoldaMetro,in,Location,5.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",2022-05-29 08:55:06
@TMCPoldaMetro,in,Location,5.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,15.07 Situasi arus lalu lintas di ruas Tol Jakarta-Cikampek KM 11 Bekasi Barat terpantau ramai lancar. https://t.co/0xAaAcPmJ1,2022-05-29 08:07:11
@TMCPoldaMetro,in,Location,3.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,14.51 Situasi arus lalu lintas di ruas Tol JORR KM 08+000 terpantau ramai lancar. https://t.co/NqkDWdO5JS,2022-05-29 07:51:27
@TMCPoldaMetro,in,Location,4.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,14.41 Situasi arus lalu lintas di Traffic Light Tomang Jakbar menuju arah Jl. Biak terpantau ramai lancar. https://t.co/acgXRs5eJX,2022-05-29 07:41:16
@TMCPoldaMetro,in,Location,3.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,13.40 Situasi arus lalu lintas di Traffic Light Harmoni Jakpus menuju arah Jl. Hayam Wuruk maupun arah Sebaliknya terpantau ramai lancar. https://t.co/Fk2SO1N4h9,2022-05-29 06:40:48
@TMCPoldaMetro,in,Location,5.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,13.22 Situasi arus lalu lintas di Traffic Light Pancoran Jaksel menuju arah Cawang maupun arah Kalibata terpantau ramai lancar. https://t.co/3oJF3sb9lp,2022-05-29 06:22:58
@TMCPoldaMetro,in,Location,4.0,3.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,13.04 Situasi arus lalu lintas di Kawasan Bundaran HI Jakpus terpantau padat. https://t.co/VHn7AJF0G8,2022-05-29 06:05:09
@TMCPoldaMetro,in,Location,8.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,12.10 Situasi arus lalu lintas di Kawasan Pintu Utama Taman Margasatwa Ragunan Jaksel terpantau padat. https://t.co/zE1vyqp7sO,2022-05-29 05:10:09
@TMCPoldaMetro,in,Location,2.0,0.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,11.56 Situasi arus lalu lintas di Ruas Tol Jagorawi KM 03+200 (Cililitan) terpantau ramai lancar. https://t.co/p7JdSgR7WH,2022-05-29 04:56:27
@TMCPoldaMetro,in,Location,20.0,2.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,"Demi keselamatan diri sendiri, gunakan helm saat mengendarai sepeda motor. https://t.co/2Jx9QYTTlE",2022-05-29 04:43:06
@TMCPoldaMetro,in,Location,2.0,1.0,@dixhuithzeroun @hogetaro_desu @BuyingVenomX @SnekyBear @rossa728 @c9rbon @Lxmuune @Misakuwu_ @doremypuyotet @erisetyawan36 @umaruta4 @Itzlamp_ @VRChat @byzocker @Kroytz @abc_itz @Leika_hh @rylanristia_ @Amixi11,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,587239.0,121.0,0.0,8076461.0,9342.0,True,Longitude,Latitude,11.20 Situasi arus lalu lintas di Traffic Light Pertanian Jaksel menuju arah Ragunan maupun arah Jl. TB Simatupang terpantau ramai lancar. https://t.co/OoQnwq8kCY,2022-05-29 04:20:32
